taxon id,taxon name,LJ_2017_033.gz,LJ_2017_035.gz,LJ_2017_036.gz,LJ_2017_039.gz,LJ_2017_040.gz,PS1_P1.gz,PS1_P2.gz,Rhizo_P1.gz,Rhizo_P2.gz
565072,Streptomyces spongiae,9210,7004,3028,9924,7937,8737,3278,9376,6951
1940,Streptomyces albireticuli,8410,6869,3170,7299,7104,6336,5622,15287,5283
33203,Purpureocillium lilacinum,8452,6879,3571,7945,7735,7080,6862,9049,7743
37727,Talaromyces marneffei,7102,6178,3433,5944,7376,3911,5620,11696,13846
241478,Soboliphyme baturini,3423,3276,2827,2961,3184,16738,6915,18318,7338
943816,Streptomyces qinglanensis,6879,6418,2723,6678,6522,12141,4836,13245,5494
68570,Streptomyces albulus,7966,6799,2785,8101,8317,6724,7577,11427,5182
109871,Batrachochytrium dendrobatidis,8822,8983,7020,11091,9240,4422,3815,6332,5145
4533,Oryza brachyantha,2425,4438,735,3388,2641,4748,9791,7229,29472
71465,Cylicostephanus goldi,6463,5378,4096,5832,6283,7697,7244,14990,6723
210,Helicobacter pylori,7830,6333,3169,6688,5934,9590,8137,7748,8829
67373,Streptomyces varsoviensis,5234,4771,1683,5011,4392,3432,6007,11864,21793
2026801,Verrucomicrobiales bacterium,8303,7843,3645,9519,7929,7509,4749,9616,4891
2026786,Rhodospirillales bacterium,7716,6484,2803,9212,7863,7667,5360,11989,4880
40492,Stereum hirsutum,1020,767,293,795,1816,5312,4257,17858,31598
61149,Rhizophora mucronata,13484,9323,2344,8322,5103,2638,4946,4849,12703
2042962,Candidatus Sulfotelmatobacter kueseliae,10918,7312,2457,12638,11841,4349,8656,1392,4078
61819,Amphilophus citrinellus,13107,14583,5163,9901,11046,1323,2119,3866,2487
2714763,Akanthomyces lecanii,3930,2767,2069,3939,3499,15043,5569,19973,6767
433684,Takifugu flavidus,10875,9081,4133,9057,8312,4250,6231,5687,5716
3218,Physcomitrium patens,13504,6979,3390,6958,8825,7873,3811,7144,4804
1901,Streptomyces clavuligerus,8215,6976,2887,8262,7806,7738,5478,10004,5721
47763,Streptomyces lydicus,4572,4303,2035,5683,5291,12542,4253,14393,9869
2030806,Burkholderiaceae bacterium,6173,5638,2394,6744,6448,8127,7154,10900,9336
34073,Variovorax paradoxus,7483,6694,2830,7971,6925,10269,6386,8612,5578
131310,Parastrongyloides trichosuri,8112,8265,4414,8295,10451,4896,4437,6168,7499
1535,[Clostridium] leptum,16985,14536,2392,10266,4301,1538,5600,3305,3556
41068,Aspergillus campestris,9149,5825,3022,5703,8637,3978,5055,9933,11094
300,Pseudomonas mendocina,5744,4809,2484,6844,5762,21350,2070,10118,3182
7054,Photinus pyralis,8122,6041,7153,5796,6836,6875,3926,10721,6799
46177,Nonomuraea pusilla,10798,18177,2618,6206,10196,3311,3675,4473,2771
36818,Streptomyces subrutilus,7938,6181,2563,7905,8096,6221,6305,9907,6909
6182,Schistosoma japonicum,11974,5377,4445,5479,5658,8137,3341,10648,6951
2926,Alexandrium tamarense,6974,6243,2576,7066,7296,9644,5645,8367,8129
35806,Rhodovulum sulfidophilum,11757,13424,2700,9296,5340,3656,4715,6952,4047
7950,Clupea harengus,6128,4536,1707,4483,4551,11116,4936,13567,10805
2041385,Rhizobium tumorigenes,7376,7508,2959,8021,6548,3109,4057,20644,1453
5341,Agaricus bisporus,4465,3988,2170,3557,11065,2663,2929,5569,25106
1716141,Streptomyces jeddahensis,5571,5157,1917,5358,6453,11510,5702,12251,7575
202697,Jaapia argillacea,8498,6226,3690,6836,10485,7065,4286,6818,6944
39449,Prorocentrum minimum,6559,5549,2560,8034,8641,8604,4550,9123,7176
34504,Paragonimus westermani,3832,3452,2451,4091,4147,7259,20123,8008,7418
183478,Stemphylium lycopersici,2267,2376,884,2663,2981,34688,1925,9947,2758
117903,Protopolystoma xenopodis,6618,6508,2982,5959,6256,11589,4772,10418,5188
9258,Ornithorhynchus anatinus,4597,4059,2007,4267,4477,24715,2955,9617,3588
44252,Paenibacillus macerans,16611,12798,1894,9710,4398,1757,5916,3505,3570
285351,Flavimobilis marinus,4463,4917,2333,6453,5094,8843,6905,12573,8526
1915,Streptomyces lincolnensis,14818,8627,2094,9597,9313,3930,2062,7183,2330
192259,Genlisea aurea,7650,7349,1928,6342,4110,12113,2930,14559,2744
690887,Lophiotrema nucula,7946,8448,4285,6563,7354,6425,2414,10241,6030
2880,Ectocarpus siliculosus,9945,10115,4832,5877,7091,8621,3057,6327,3588
888845,Minicystis rosea,5888,5547,2239,6084,6956,7207,4629,14807,6045
747,Pasteurella multocida,6590,6414,2847,12474,11999,6297,858,10073,1742
520822,Atta colombica,2914,2389,43631,2423,2396,774,990,1709,1995
573,Klebsiella pneumoniae,7090,6824,4270,7965,7773,7640,4772,7245,5636
78579,Thermothelomyces thermophilus,9877,12290,4613,8103,9872,3965,1958,3944,4401
310780,Streptomyces rubidus,8120,7379,5393,7454,9791,5123,2728,8085,4377
1899355,Oceanospirillaceae bacterium,5132,4820,2090,5605,5933,9080,5312,13179,7094
81056,Wolfiporia cocos,7226,5313,3192,6767,5590,6424,4267,6706,12373
38300,Streptomyces pristinaespiralis,5248,4116,1590,4775,5539,4519,19262,5727,7048
216816,Bifidobacterium longum,11440,11273,2758,9164,6685,3154,5131,4229,3825
53326,Ancylostoma ceylanicum,6280,5582,5027,5610,5620,5748,6814,8665,8307
267555,Cuscuta australis,10574,9114,3565,7600,11112,3874,1993,6529,3239
1790,Mycobacterium asiaticum,8509,8164,3024,8087,10596,6275,2739,4954,5195
53468,Mesocestoides corti,8510,8676,2668,4361,9496,7803,2987,9112,3857
69974,Mesorhizobium plurifarium,7656,8470,2930,7605,9251,5255,4397,6575,5318
13349,Arthrobotrys oligospora,8101,8282,3286,6768,8623,3449,6169,5753,7017
2184053,Streptomyces cadmiisoli,1053,1060,707,1262,1439,5636,6407,13682,26106
4442,Camellia sinensis,5779,5863,2555,6530,6120,5673,10053,6000,8752
1280837,Meira miltonrushii,8604,6919,2512,5956,8183,4062,6135,10112,4622
472368,Dorcoceras hygrometricum,6616,6493,4613,6706,7067,5702,5677,8186,6008
6211,Echinococcus multilocularis,5946,10433,9378,10683,4064,2946,3940,5601,3908
329885,Friedmanniomyces endolithicus,7721,6435,3652,6319,7129,5822,4608,7530,7682
5322,Pleurotus ostreatus,7195,5258,2562,5209,7604,5602,3264,8010,12144
4530,Oryza sativa,8516,8328,3095,5890,11845,5487,2880,6090,4707
235986,Streptomyces glauciniger,7132,6462,2619,6900,6997,8099,4796,6965,6804
1986146,Desulfobulbus oralis,15157,12744,5156,9899,9011,2023,415,1834,452
177197,Coniochaeta ligniaria,7153,5810,2569,5782,7420,5957,4915,8003,8591
57577,Trifolium pratense,4107,4528,7542,10018,11498,1944,4667,4969,6788
4909,Pichia kudriavzevii,4783,16404,12446,12883,2735,1656,1416,2310,1420
543379,Trichomalopsis sarcophagae,2261,1876,729,1691,1668,34530,1379,9837,1943
1789,Mycobacterium xenopi,8333,7263,2873,8457,8527,4515,3373,7889,4620
36987,Coptotermes formosanus,4189,5315,3339,3991,4154,3174,19138,6086,6426
133901,Frankliniella occidentalis,4131,3617,21223,3980,4644,4816,2359,4674,6289
138336,Blastococcus saxobsidens,10755,9552,2669,6943,13259,1777,2003,5656,2933
69,Lysobacter enzymogenes,10052,10954,3471,7997,9665,3275,2383,4680,2983
9823,Sus scrofa,8326,7181,3010,6772,7461,5358,4244,7272,5539
2306993,Sinirhodobacter populi,2463,2143,878,2872,2681,6030,3865,32499,1722
1220188,Aspergillus tanneri,7520,7424,4290,6525,6908,3869,3879,5970,8681
2052164,Gemmataceae bacterium,5670,6124,2007,6495,5567,5522,4520,13705,5369
1232801,Amphibalanus amphitrite,4970,4026,1758,4473,4744,7150,4870,16742,6181
114155,Dichomitus squalens,5908,4353,1908,4747,5041,6504,6756,10398,9183
284016,Phenylobacterium zucineum,3126,2778,1249,3547,3360,10716,7212,14695,8024
709881,Micromonospora cremea,938,778,353,1248,860,1654,37665,2862,8324
68270,Streptomyces spectabilis,8137,6658,2534,7348,7704,5385,4189,6555,6072
1890,Streptomyces antibioticus,6278,5869,2473,8078,8767,7469,2242,9667,3667
65672,Serendipita indica,3945,4606,2438,4172,5832,7282,6147,12478,7593
3885,Phaseolus vulgaris,11237,9490,4711,6688,7259,2533,2983,5280,4220
229535,Penicillium nordicum,5635,5231,2719,4046,4668,4772,5061,10971,11187
27344,Puccinia coronata,3882,3322,1561,4270,3472,4288,5952,7285,20214
67365,Streptomyces sparsogenes,5453,6062,2305,5843,5348,5980,4918,9156,8999
99883,Tetraodon nigroviridis,7802,6216,2981,6534,7267,6241,3624,7926,5460
98765,Phlebia centrifuga,10386,9766,4294,6629,7612,2892,3007,3639,5445
1611254,Caenorhabditis nigoni,6663,4934,4046,4175,5040,2670,1961,20931,3152
264124,Botryobasidium botryosum,4925,4199,2060,5164,5102,7396,4142,13419,7103
1869227,bacterium,7145,5785,2291,6632,6230,6253,4280,10024,4783
2491017,Litorilituus lipolyticus,470,504,228,567,493,248,42917,530,7406
409849,Periophthalmus magnuspinnatus,6237,5500,2517,5470,6515,5929,3741,10620,6823
3562,Spinacia oleracea,12360,8862,2177,6541,3834,2430,4792,6001,6284
273677,Microbacterium oleivorans,1974,1765,906,40599,1966,1183,759,2875,1138
1077377,Plenodomus tracheiphilus,8732,5253,2231,5581,6856,4038,9005,4830,6596
656366,Arthrobacter alpinus,4662,3909,1610,4316,5632,5514,4531,10435,12498
632150,Azadinium spinosum,5164,4679,1920,5019,5864,7828,5435,9666,7492
582675,Methylobacterium gossipiicola,1242,1286,645,1697,1673,5388,4467,12644,24011
95486,Burkholderia cenocepacia,6154,5337,1863,5270,5144,8361,3953,9810,7085
33178,Aspergillus terreus,4167,4710,6510,3874,4363,3971,12587,5258,7278
29303,Streptomyces cattleya,6455,5788,2272,7033,7030,5490,4823,8779,5045
2024555,Virgibacillus profundi,10673,6289,3315,6045,9237,2942,7663,4047,2491
1978525,Sphingomonadales bacterium,5515,4796,2882,6117,5510,8929,4663,9533,4729
268475,Trichinella zimbabwensis,6801,7158,2429,5009,8977,4841,3643,10313,3420
35608,Artemisia annua,6506,4703,2568,5941,5645,2564,14778,3971,5895
1948890,Rhodobacterales bacterium,8161,6943,2518,8467,8940,3172,3806,6628,3798
379067,Streptomyces bingchenggensis,3623,2948,19598,4037,3600,4050,2798,7344,4387
166793,Solirubrobacter pauli,8303,8648,3075,9719,10966,1820,1541,6074,2162
86049,Cladophialophora carrionii,7944,6765,2446,5246,10087,6916,3624,5546,3691
36596,Prunus armeniaca,2268,1068,506,841,1300,3151,2360,28687,12014
1047171,Zymoseptoria tritici,3900,3505,1422,3442,3530,7041,3551,11337,14339
193,Azospirillum lipoferum,7484,6104,2506,7305,6905,5309,3923,7623,4744
29409,Rhodoplanes roseus,2863,2342,990,2910,2828,4921,8401,20768,5849
358,Agrobacterium tumefaciens,6132,5358,2232,6901,6838,6529,4468,8288,5117
460523,Ogataea polymorpha,12810,4453,2148,3887,4199,4136,4407,7836,7982
402648,Streptomyces hainanensis,6512,7546,2813,7308,7388,3697,5638,6192,4733
62062,Hucho hucho,6274,4773,2239,4829,5133,7364,4727,11235,5253
34002,Paracoccus alcaliphilus,8348,10120,3667,5551,9136,6162,2196,3823,2823
2015173,Ooceraea biroi,4162,3171,6781,3523,4288,2538,19227,3584,4546
34882,Enhydra lutris,3849,3040,1407,7100,5974,3626,7650,7039,12097
235985,Streptacidiphilus jiangxiensis,5946,5568,1981,5496,7749,10337,5837,4968,3809
54914,Brevibacillus parabrevis,15228,11153,1727,8268,3637,1346,4158,2904,3198
388810,Blyttiomyces helicus,6047,5094,3351,4571,5333,10065,5647,6416,5083
310779,Streptomyces yanglinensis,7183,5926,3123,6180,6420,4685,3699,9271,4969
28450,Burkholderia pseudomallei,7618,5878,2817,7536,6986,4740,3930,7387,4510
46256,Weissella hellenica,765,627,147,420,933,41,40826,57,7579
2711219,Streptomyces boncukensis,6744,7211,2663,7011,7534,6714,3332,7389,2682
921,Starkeya novella,4504,3983,1703,4412,4553,8412,6180,10431,7039
48709,Orchesella cincta,4855,4319,3429,4315,5793,6827,8531,4805,8331
1914,Streptomyces lavendulae,5623,4827,1874,5645,5903,6269,4776,8758,7485
37921,Arthrobacter agilis,8290,6354,2850,7564,6339,5601,4724,4710,4687
134849,Cryptosporangium aurantiacum,2419,2222,821,2320,2426,5870,15745,9826,9463
58109,Actinocorallia herbida,2840,2488,1074,3289,3184,13049,4495,6741,13945
570505,Methylobacterium bullatum,4250,4365,1609,3698,5005,13903,3658,5044,9358
83401,Roseospirillum parvum,1795,1483,29795,1936,1732,2040,1472,4802,5720
690899,Lentithecium fluviatile,5304,3796,1649,4463,9823,6525,3400,6234,9523
420996,Thalassobaculum litoreum,2021,1785,781,2160,2124,18924,2408,17896,2580
1469144,Streptomyces thermoautotrophicus,5223,4452,2026,5745,6118,6285,3466,11885,5446
51511,Ciona savignyi,4058,4470,12730,3786,4811,3902,3081,10999,2803
43657,Pseudoalteromonas luteoviolacea,5691,5166,3040,5742,5512,8293,5015,7243,4907
1084,Pararhodospirillum photometricum,9610,6298,1403,6664,3683,7282,4946,5861,4834
582672,Methylobacterium phyllostachyos,2917,2870,1133,2930,3173,8377,6227,18724,4192
29760,Vitis vinifera,7089,7451,3239,6467,7294,4211,3304,5571,5905
101571,Burkholderia ubonensis,5484,4777,2060,4551,6520,6491,4624,11524,4461
680,Vibrio campbellii,12522,12637,2101,7456,3307,1624,4440,3046,3299
112090,Aphanomyces astaci,8659,7586,4153,7138,7488,2310,2369,3817,6890
90262,Absidia repens,9971,10149,5595,6568,7223,2541,1012,6278,1046
66425,Streptomyces luteoverticillatus,7440,6650,2297,7281,8517,4516,3090,5197,5268
180675,Salvia splendens,6854,6234,2510,6030,6220,4776,5447,5948,6213
908946,Rhizobium subbaraonis,5655,5926,2811,5239,6570,5404,6281,6853,5428
1891229,Pseudomonadales bacterium,5622,6300,1779,5972,9530,4017,3648,9915,3363
72664,Eutrema salsugineum,2701,1496,25222,1703,1616,5333,2854,5560,3602
40993,Aspergillus carbonarius,4430,4010,1936,4201,5051,6051,5625,9737,9046
408,Methylorubrum extorquens,5009,4642,1917,5128,5434,3075,10320,5004,9525
245562,Acidomyces sp. 'richmondensis',4673,3963,1928,4197,5241,6559,4209,7855,11296
1462733,Rickettsia endosymbiont of Proechinophthirus fluctus,12860,12435,2033,7823,2876,1201,4614,3038,3037
1886,Streptomyces albidoflavus,12713,8083,2295,9039,7874,2089,1926,3730,2148
519963,Elaphomyces granulatus,2794,2435,1560,3087,2870,10969,5096,10918,10082
1931992,Gandjariella thermophila,7822,7202,2301,6198,11519,1344,2798,2043,8449
5180,Sclerotinia sclerotiorum,7864,7317,3370,7361,7792,2475,3074,5207,5121
1353260,Candidatus Nitrosocosmicus oleophilus,9920,11632,3816,11061,12952,48,27,60,32
5191,Ascobolus immersus,4835,9269,2454,4778,4578,5812,4121,6538,6984
139390,Plicaturopsis crispa,2611,1571,1733,1569,2639,5593,3545,18906,11191
758803,Nocardiopsis flavescens,6333,9728,2533,5908,6223,4909,3232,3105,7305
28930,Fagus sylvatica,6889,4690,2694,5147,5693,4024,8793,5240,6089
316,Pseudomonas stutzeri,6702,5771,2548,7146,7022,4333,3708,8031,3921
2053541,Cytophagales bacterium,3538,3062,1506,3626,3398,7697,5978,14938,5376
2026771,Opitutae bacterium,5378,5557,1781,4519,4994,11442,3515,7472,4394
42235,Streptomyces bottropensis,2431,3148,1291,4114,3420,13084,1995,16441,3062
412963,Mycetohabitans rhizoxinica,972,991,377,1189,1176,19934,1748,21316,1204
103232,Streptomyces ipomoeae,5671,5321,2305,6643,5820,4864,4177,8526,5575
31033,Takifugu rubripes,2309,1978,810,1846,1833,2628,18694,2780,15985
35621,Streptomyces mobaraensis,5048,4572,2327,5719,5731,8025,3728,8588,5113
101201,Trichoderma asperellum,4926,7369,2663,5992,5151,2489,8449,3318,8303
42234,Streptomyces acidiscabies,6635,5649,2713,6263,7287,3887,5012,6688,4389
7868,Callorhinchus milii,5236,4196,5361,5162,5704,5961,4748,6855,5284
2044944,Sphingobacteriales bacterium,6298,5661,2732,7022,8056,4508,3482,6992,3687
1605990,Actinorugispora endophytica,1691,1246,529,1754,1582,1299,31755,2415,6166
183763,Streptomonospora alba,12426,8035,3094,8206,12149,1152,677,1643,938
27349,Puccinia sorghi,5440,5529,2073,4602,5759,5512,6496,6174,6208
1964395,Mycobacterium ahvazicum,7984,8066,1379,5493,2667,12112,3253,4457,2288
375,Bradyrhizobium japonicum,4853,4420,1622,4667,5189,5803,4932,8942,7205
29159,Crassostrea gigas,4205,3553,6503,3549,3600,3644,7463,8130,6774
2072420,Bradyrhizobiaceae bacterium,5885,5480,2039,6322,6448,4562,3981,7172,5509
1314672,Peniophora sp. CONT,4777,4612,2249,4177,5562,4001,3504,7820,10629
310781,Streptomyces guanduensis,5005,4233,1730,5041,4977,8848,3677,8411,5356
22663,Punica granatum,6041,5026,2549,5725,5587,4309,3507,6535,7949
253839,Streptomyces sp. C,8376,6372,2264,6674,7180,3497,2879,6996,2903
2073117,Anaerolineales bacterium,4941,4336,2193,5763,4345,4153,10219,4969,6210
2018661,Diploscapter pachys,6924,7370,3912,5747,7632,4021,3058,4480,3890
13684,Parastagonospora nodorum,3976,3283,1314,2687,3116,2920,19160,4571,5922
120213,Subtercola boreus,3872,3331,9641,4126,4450,5703,3111,7701,4969
3197,Marchantia polymorpha,6913,5515,2216,5310,6766,4894,3880,6032,5077
83564,Desulfosarcina ovata,4787,3305,1025,2426,4281,1741,21518,1948,5497
6290,Haemonchus placei,6492,5843,3881,5117,6058,4490,3360,5341,5765
72036,Lepeophtheirus salmonis,6060,5267,2959,5585,5251,5067,4983,6033,5106
379347,Epibacterium mobile,1047,847,345,935,822,14571,8599,10403,8706
8364,Xenopus tropicalis,4894,4313,2210,4663,4991,7899,3492,6248,7556
9986,Oryctolagus cuniculus,6523,5794,2520,7210,7438,4591,3641,4485,3996
7957,Carassius auratus,4337,5181,2522,5027,4714,5547,6487,5784,6527
2026785,Rhodobiaceae bacterium,5392,4994,2336,5402,6301,5955,3994,6497,5187
147558,Byssothecium circinans,7377,7542,2452,6256,5853,4562,3441,5521,2955
103838,Nonomuraea turkmeniaca,3365,3200,1418,3907,3845,11776,4309,4411,9715
39691,Mycolicibacterium moriokaense,6552,6551,2280,6297,7048,5133,2700,5338,3925
927083,Sandaracinus amylolyticus,5524,5644,2195,6158,6535,5704,3262,7850,2756
418985,Tropilaelaps mercedesae,4313,3330,1657,3840,4742,4340,3799,7009,12491
9886,Muntiacus reevesi,2436,1050,473,1685,1250,13629,3115,8096,13784
561372,Nyssa sinensis,8634,4054,2139,4185,6240,2124,8568,5593,3968
1048519,Viridothelium virens,10988,7131,2420,5969,6687,2483,2184,4554,3070
407301,Karlodinium veneficum,3560,3568,2084,5107,5390,3458,13409,4870,4010
355587,Nesidiocoris tenuis,4287,3544,2300,4701,3940,6352,5138,7574,7481
36779,Gaeumannomyces tritici,5175,5023,4148,4804,5233,3977,4078,7388,5472
505693,Chromera velia,3662,3756,1897,3811,4148,5460,9590,6743,6153
2026754,Legionellales bacterium,6096,4787,2483,5677,5957,5355,3829,7002,3939
1873960,Pseudocercospora fijiensis,3048,2483,1394,2575,2821,6345,6226,10998,9122
1436998,Nitrospira lenta,10527,8934,3007,10107,9738,716,556,888,524
1873462,Microbacteriaceae bacterium,3821,3462,1710,4493,4236,5794,6235,6844,8382
1708541,Wallemia mellicola,8741,5054,3999,6512,5466,3210,2597,4864,4510
181472,Salarias fasciatus,3337,2898,1551,3458,3676,7816,5069,8835,8279
1904616,Streptomyces fodineus,3442,3070,1119,3689,3455,10688,3992,8524,6937
1744,Propionibacterium freudenreichii,7442,9355,2971,8688,10960,1120,838,2517,945
1898103,Rhodocyclaceae bacterium,5619,4678,1800,5102,4619,5393,4642,8263,4692
48,Archangium gephyra,5182,4916,2232,5384,5356,5073,4553,7661,4449
104341,Postia placenta,2765,2621,1379,2585,3341,5340,3885,8820,14035
1274631,Bradyrhizobium icense,2824,2721,987,3500,4035,4142,6433,16436,3664
393310,Skermanella aerolata,9655,7864,2495,7238,8176,2312,1951,2965,2085
6293,Wuchereria bancrofti,5160,4481,3774,3696,3430,3781,4267,8284,7851
1778,Mycobacterium gordonae,4390,4228,1771,4989,4704,7284,3967,7166,6135
2015799,Hyphomicrobiaceae bacterium,4675,4243,1738,6267,5248,6597,4500,7723,3635
1898,Streptomyces cacaoi,5931,6376,2552,6779,8178,3598,2783,5668,2733
2109333,Streptomyces dioscori,3514,3287,1401,4049,4004,5882,4482,12414,5558
264483,Phaffia rhodozyma,5277,3261,11930,3592,4036,2823,3117,3836,6667
2045208,Massilia violaceinigra,1876,4372,490,1437,1869,1872,26021,1078,5499
1428626,Streptomyces malaysiense,3832,3354,1410,3546,3459,12399,3672,8360,4455
84757,Beutenbergia cavernae,8546,6987,2782,8444,8042,2776,1513,3586,1740
1441469,Talaromyces atroroseus,9346,8998,4017,5591,6626,2174,1566,2768,3281
58112,Actinomadura viridilutea,2700,3075,1148,3260,2850,18002,2352,7472,3476
